Epoch,Train_loss,Val_loss
1,"tensor(6.2025, device='cuda:0', grad_fn=<DivBackward0>)","tensor(5.3591, device='cuda:0')"
2,"tensor(6.1305, device='cuda:0', grad_fn=<DivBackward0>)","tensor(4.8173, device='cuda:0')"
3,"tensor(6.0607, device='cuda:0', grad_fn=<DivBackward0>)","tensor(4.4399, device='cuda:0')"
4,"tensor(5.9881, device='cuda:0', grad_fn=<DivBackward0>)","tensor(3.8754, device='cuda:0')"
5,"tensor(5.9240, device='cuda:0', grad_fn=<DivBackward0>)","tensor(3.7649, device='cuda:0')"
6,"tensor(5.8543, device='cuda:0', grad_fn=<DivBackward0>)","tensor(3.3682, device='cuda:0')"
7,"tensor(5.7876, device='cuda:0', grad_fn=<DivBackward0>)","tensor(4.5637, device='cuda:0')"
8,"tensor(5.7381, device='cuda:0', grad_fn=<DivBackward0>)","tensor(2.8918, device='cuda:0')"
9,"tensor(5.6706, device='cuda:0', grad_fn=<DivBackward0>)","tensor(2.8352, device='cuda:0')"
10,"tensor(5.5955, device='cuda:0', grad_fn=<DivBackward0>)","tensor(2.7092, device='cuda:0')"
11,"tensor(5.5387, device='cuda:0', grad_fn=<DivBackward0>)","tensor(3.9023, device='cuda:0')"
12,"tensor(5.4818, device='cuda:0', grad_fn=<DivBackward0>)","tensor(2.6566, device='cuda:0')"
13,"tensor(5.4151, device='cuda:0', grad_fn=<DivBackward0>)","tensor(2.6211, device='cuda:0')"
14,"tensor(5.3641, device='cuda:0', grad_fn=<DivBackward0>)","tensor(2.3586, device='cuda:0')"
15,"tensor(5.2969, device='cuda:0', grad_fn=<DivBackward0>)","tensor(2.2891, device='cuda:0')"
16,"tensor(5.2442, device='cuda:0', grad_fn=<DivBackward0>)","tensor(2.2349, device='cuda:0')"
17,"tensor(5.2003, device='cuda:0', grad_fn=<DivBackward0>)","tensor(2.1581, device='cuda:0')"
18,"tensor(5.1473, device='cuda:0', grad_fn=<DivBackward0>)","tensor(2.0161, device='cuda:0')"
19,"tensor(5.0905, device='cuda:0', grad_fn=<DivBackward0>)","tensor(1.9328, device='cuda:0')"
20,"tensor(5.0485, device='cuda:0', grad_fn=<DivBackward0>)","tensor(1.8396, device='cuda:0')"
21,"tensor(4.9944, device='cuda:0', grad_fn=<DivBackward0>)","tensor(1.9982, device='cuda:0')"
22,"tensor(4.9419, device='cuda:0', grad_fn=<DivBackward0>)","tensor(1.6057, device='cuda:0')"
23,"tensor(4.8890, device='cuda:0', grad_fn=<DivBackward0>)","tensor(1.4968, device='cuda:0')"
24,"tensor(4.8398, device='cuda:0', grad_fn=<DivBackward0>)","tensor(3.5074, device='cuda:0')"
25,"tensor(4.8062, device='cuda:0', grad_fn=<DivBackward0>)","tensor(1.1987, device='cuda:0')"
26,"tensor(4.7685, device='cuda:0', grad_fn=<DivBackward0>)","tensor(1.2338, device='cuda:0')"
27,"tensor(4.6807, device='cuda:0', grad_fn=<DivBackward0>)","tensor(4.4715, device='cuda:0')"
28,"tensor(4.6281, device='cuda:0', grad_fn=<DivBackward0>)","tensor(1.1217, device='cuda:0')"
29,"tensor(4.6085, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.9286, device='cuda:0')"
30,"tensor(4.5909, device='cuda:0', grad_fn=<DivBackward0>)","tensor(1.7634, device='cuda:0')"
31,"tensor(4.5580, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.7638, device='cuda:0')"
32,"tensor(4.4921, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.7481, device='cuda:0')"
33,"tensor(4.4644, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.8179, device='cuda:0')"
34,"tensor(4.3735, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.6515, device='cuda:0')"
35,"tensor(4.3441, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.7811, device='cuda:0')"
36,"tensor(4.3052, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.6488, device='cuda:0')"
37,"tensor(4.3216, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.6497, device='cuda:0')"
38,"tensor(4.2075, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.6193, device='cuda:0')"
39,"tensor(4.2126, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.5911, device='cuda:0')"
40,"tensor(4.1630, device='cuda:0', grad_fn=<DivBackward0>)","tensor(0.9287, device='cuda:0')"
